_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
6922a3ee82c05455042c4ad2,https://cointelegraph.com/news/rich-dad-poor-dad-robert-kiyosaki-sells-btc?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:31.354154+00:00,2025-11-21T22:01:51+00:00,2025-11-23T06:04:31.353158+00:00,0.033883729949593544,0.05309499427676201,0.019211264327168465,0.927693784236908,positive,negative,neutral,0.05309499427676201,0.019211264327168465,0.927693784236908,cointelegraph.com,"Robert Kiyosaki, investor and author of ""Rich Dad, Poor Dad,"" announced on Friday that he sold his BTC and will invest the profits in cash-flowing businesses.","‘Rich Dad, Poor Dad’ author and Bitcoin bull Robert Kiyosaki sells his BTC",rss
6922a3f082c05455042c4ad3,https://cointelegraph.com/news/eth-futures-data-forecasts-bounce-to-dollar3-2k?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Ethereum,2025-11-23T06:04:32.482535+00:00,2025-11-21T22:00:00+00:00,2025-11-23T06:04:32.482535+00:00,-0.9111920222640038,0.035483457148075104,0.9466754794120789,0.017841121181845665,positive,negative,neutral,0.035483457148075104,0.9466754794120789,0.017841121181845665,cointelegraph.com,"ETH derivatives positioning shows pro traders adding long exposure, despite the ongoing weakness and 4-month low in Ether price.","ETH price drops to 4-month low, but Ether futures data hints at $3.2K bounce",rss
6922a3f282c05455042c4ad6,https://cointelegraph.com/news/coinbase-solana-dex-vector?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Solana,2025-11-23T06:04:34.442012+00:00,2025-11-21T20:24:40+00:00,2025-11-23T06:04:34.442012+00:00,0.559338266029954,0.5849997997283936,0.025661533698439598,0.3893387019634247,positive,negative,neutral,0.5849997997283936,0.025661533698439598,0.3893387019634247,cointelegraph.com,"Following other significant purchases in 2025, Coinbase said the acquisition of Vector was part of its strategy to become an  “everything exchange.”",Coinbase ’doubles down’ on Solana with latest DEX acquisition,rss
6922a3f482c05455042c4ad7,https://cointelegraph.com/news/btc-etf-outflows-rebalancing-not-institutional-flight?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:36.466312+00:00,2025-11-21T20:05:26+00:00,2025-11-23T06:04:36.466312+00:00,-0.9183297920972109,0.022298498079180717,0.9406282901763916,0.03707320988178253,positive,negative,neutral,0.022298498079180717,0.9406282901763916,0.03707320988178253,cointelegraph.com,The record outflows from Bitcoin exchange-traded funds (ETFs) in November reflect a short-term downtrend and not a long-term decline or shift in demand.,"BTC ETF outflows are 'tactical rebalancing,' not institutional flight: Analysts",rss
6922a3f582c05455042c4ad8,https://cointelegraph.com/news/bitcoin-s-death-cross-confirmation-signals-start-of-btc-bear-market?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:37.550463+00:00,2025-11-21T19:49:25+00:00,2025-11-23T06:04:37.550463+00:00,-0.7485342472791672,0.04667963087558746,0.7952138781547546,0.15810655057430267,positive,negative,neutral,0.04667963087558746,0.7952138781547546,0.15810655057430267,cointelegraph.com,"Bitcoin’s death cross is complete, suggesting that the market may be at the start of a bear market if other BTC price metrics also indicate a bearish confluence.",Bitcoin’s death cross confirmation may mean BTC is officially in a bear market,rss
6922a3f782c05455042c4ad9,https://cointelegraph.com/news/bitcoin-rout-crypto-treasuries-reckoning-finance-redefined?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:39.599347+00:00,2025-11-21T19:00:00+00:00,2025-11-23T06:04:39.599347+00:00,-0.9563699029386044,0.013869140297174454,0.9702390432357788,0.015891890972852707,positive,negative,neutral,0.013869140297174454,0.9702390432357788,0.015891890972852707,cointelegraph.com,"Bitmine’s $3.7 billion paper loss and falling NAV are raising concerns for crypto treasury firms, making it difficult for DATs to raise new capital for digital asset acquisitions.",Bitcoin rout continues as crypto treasuries face reckoning: Finance Redefined,rss
6922a3f882c05455042c4ada,https://cointelegraph.com/news/bitcoin-s-fastest-bear-market-hides-potentially-positive-year-end-outcome-for-btc?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:41.245130+00:00,2025-11-21T18:55:37+00:00,2025-11-23T06:04:41.245130+00:00,-0.6199595332145691,0.17867857217788696,0.798638105392456,0.022683238610625267,positive,negative,neutral,0.17867857217788696,0.798638105392456,0.022683238610625267,cointelegraph.com,"BTC’s steepest drawdown since 2022 triggered $1 billion in liquidations, but a rare macroeconomic liquidity signal now hints at a four-to-six week bullish reversal window.",Bitcoin’s ‘fastest bear market’ hides potentially positive year-end outcome for BTC,rss
6922a3f982c05455042c4adb,https://cointelegraph.com/news/price-predictions-11-21-btc-eth-xrp-bnb-sol-doge-ada-hype-zec-bch?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:42.369857+00:00,2025-11-21T18:04:55+00:00,2025-11-23T06:04:42.369857+00:00,-0.9540400896221399,0.011584421619772911,0.9656245112419128,0.02279096655547619,positive,negative,neutral,0.011584421619772911,0.9656245112419128,0.02279096655547619,cointelegraph.com,"Bitcoin’s weakness has accelerated selling in several major altcoins, causing them to fall below their support levels. Is the worst of the selling over?","Price predictions 11/21: BTC, ETH, XRP, BNB, SOL, DOGE, ADA, HYPE, ZEC, BCH",rss
6922a3fc82c05455042c4adc,https://cointelegraph.com/news/bitmine-2026-eth-staking-market-meltdown?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Ethereum,2025-11-23T06:04:44.593300+00:00,2025-11-21T17:40:56+00:00,2025-11-23T06:04:44.593300+00:00,0.8015463529154658,0.8137311339378357,0.012184781022369862,0.17408408224582672,positive,negative,neutral,0.8137311339378357,0.012184781022369862,0.17408408224582672,cointelegraph.com,"Crypto treasury company BitMine announced plans to develop infrastructure to stake its ETH holdings and generate revenue, targeting a Q1 2026 launch.",BitMine announces 2026 ETH staking plans as market melts down,rss
6922a3fe82c05455042c4add,https://cointelegraph.com/news/crypto-biz-is-this-bear-market-spoiler-no?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:47.045621+00:00,2025-11-21T16:13:08+00:00,2025-11-23T06:04:47.045621+00:00,0.07274991646409035,0.11252664774656296,0.03977673128247261,0.8476966023445129,positive,negative,neutral,0.11252664774656296,0.03977673128247261,0.8476966023445129,cointelegraph.com,"As Bitcoin tumbles below $90,000, Republic bets $100 million on Ether, Strategy buys 8,178 BTC, Tether pushes into trade finance and Kraken files for an IPO.",Crypto Biz: Is this what a bear market looks like? (Spoiler: No),rss
6922a3ff82c05455042c4ade,https://cointelegraph.com/news/bitcoin-asic-producer-bitmain-faces-us-probe-over-national-security-risks-bloomberg?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:48.188115+00:00,2025-11-21T14:55:46+00:00,2025-11-23T06:04:48.188115+00:00,-0.45457470417022705,0.11689788103103638,0.5714725852012634,0.3116295337677002,positive,negative,neutral,0.11689788103103638,0.5714725852012634,0.3116295337677002,cointelegraph.com,"US authorities have reportedly launched an investigation into Bitmain, examining whether the Chinese ASIC manufacturer’s equipment contains remote-control features that could pose security risks.",Bitcoin ASIC producer Bitmain under US investigation over national security risks: Report,rss
6922a40082c05455042c4ae1,https://cointelegraph.com/news/bitcoin-yen-canada-stablecoin-global-express?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:49.168839+00:00,2025-11-21T14:50:28+00:00,2025-11-23T06:04:49.168839+00:00,0.8568032197654247,0.897422194480896,0.04061897471547127,0.06195884197950363,positive,negative,neutral,0.897422194480896,0.04061897471547127,0.06195884197950363,cointelegraph.com,"Japan’s stimulus package has rocked markets and Bitcoin. Meanwhile, Canada’s 2025 budget has been approved, bringing clearer guidelines for stablecoin issuers.","Bitcoin drops as yen falls, Canada approves stablecoin rules: Global Express",rss
6922a40182c05455042c4ae2,https://cointelegraph.com/news/bitcoin-realized-losses-reach-ftx-crash-levels?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:50.044631+00:00,2025-11-21T13:59:55+00:00,2025-11-23T06:04:50.044631+00:00,0.6010831743478775,0.7826943397521973,0.18161116540431976,0.03569447621703148,positive,negative,neutral,0.7826943397521973,0.18161116540431976,0.03569447621703148,cointelegraph.com,"Realized losses on Bitcoin have risen to levels last seen during the FTX crash, with short-term holders driving the capitulation, according to Glassnode.",Bitcoin realized losses rise to FTX crash levels: Where is the bottom?,rss
6922a40282c05455042c4ae3,https://cointelegraph.com/news/solana-xrp-etfs-defy-outflows?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:50.949771+00:00,2025-11-21T13:16:26+00:00,2025-11-23T06:04:50.949771+00:00,0.9181709382683039,0.9422025084495544,0.024031570181250572,0.03376584127545357,positive,negative,neutral,0.9422025084495544,0.024031570181250572,0.03376584127545357,cointelegraph.com,"Solana and XRP ETFs continue to attract steady inflows with no outflow days since launch, even as Bitcoin and Ether products trend deep into redemptions.","ETF altseason? Solana, XRP funds buck crypto’s market sell-off",rss
6922a40382c05455042c4ae4,https://cointelegraph.com/news/can-bitcoin-really-be-a-store-of-value-what-pension-funds-are-starting-to-discover?utm_source=rss_feed&utm_medium=rss%3Fcb%3D4m753x%26__%3D1763877734373&utm_campaign=rss_partner_inbound,Bitcoin,2025-11-23T06:04:51.816817+00:00,2025-11-21T13:09:33+00:00,2025-11-23T06:04:51.816817+00:00,0.09126069955527782,0.10952991247177124,0.018269212916493416,0.8722008466720581,positive,negative,neutral,0.10952991247177124,0.018269212916493416,0.8722008466720581,cointelegraph.com,"Discover why pension funds are reassessing Bitcoin as a potential store of value as they compare it with gold, inflation hedges and long-term portfolio needs.",Can Bitcoin really be a store of value? What pension funds are starting to discover,rss
6922a46a82c05455042c4af3,https://bitcoinist.com/bitcoin-nosedives-below-85k-critics-warn-of-chaos/,Bitcoin,2025-11-23T06:06:34.788624+00:00,2025-11-22T06:00:38+00:00,2025-11-23T12:55:33.904923+00:00,-0.9598439196124673,0.009964956901967525,0.9698088765144348,0.020226232707500458,positive,negative,neutral,0.009964956901967525,0.9698088765144348,0.020226232707500458,bitcoinist.com,"Bitcoin is back in the danger zone after plunging below $85,000, marking its lowest level since April and intensifying fears that the crypto market’s",Bitcoin Nosedives Below $85K: Critics Warn of Incoming ‘Chaos’,newsapi
6922a46d82c05455042c4af4,http://www.newsbtc.com/bitcoin-news/usdc-floods-exchanges-buying-bitcoin-crash/,Bitcoin,2025-11-23T06:06:37.472077+00:00,2025-11-22T06:00:35+00:00,2025-11-23T12:54:17.335764+00:00,-0.1850617378950119,0.2455221563577652,0.4305838942527771,0.3238939642906189,positive,negative,neutral,0.2455221563577652,0.4305838942527771,0.3238939642906189,www.newsbtc.com,"Data shows a large amount of USDC inflows have just hit exchanges, a potential sign that investors are looking to buy the Bitcoin dip.",USDC Floods Exchanges: Are Traders Buying The Bitcoin Crash?,newsapi
6922a46f82c05455042c4af5,https://slashdot.org/firehose.pl?op=view&amp;id=180175397,Bitcoin,2025-11-23T06:06:40.216777+00:00,2025-11-22T05:52:37+00:00,2025-11-23T12:54:26.624079+00:00,-0.9543010778725147,0.008697669953107834,0.9629987478256226,0.02830357290804386,positive,negative,neutral,0.008697669953107834,0.9629987478256226,0.02830357290804386,slashdot.org,"Bitcoin Price Plummets Over $40,000 in Just Six Weeks as Market Faces Growing UncertaintyInvestopedia  Bitcoin Heading for Worst Month Since Crypto Collapse of 2022Yahoo Finance  Bitcoin Plunge Hits Market Makers in a Fragile Trading LandscapeBloomberg.com  Crypto plunge wipes out nearly $400 bill...","Bitcoin Price Plummets Over $40,000 in Just Six Weeks as Market Faces Growing Uncertainty - Investopedia",newsapi
6922a47082c05455042c4af6,https://biztoc.com/x/12bafef0471cad3e,Bitcoin,2025-11-23T06:06:41.024142+00:00,2025-11-22T05:50:52+00:00,2025-11-23T12:54:28.034635+00:00,-0.9413957353681326,0.009837055578827858,0.9512327909469604,0.03893017768859863,positive,negative,neutral,0.009837055578827858,0.9512327909469604,0.03893017768859863,biztoc.com,The Entire Business World on a Single Page with the Web's Most Comprehensive One-Stop Finance News Hub.,"Bitcoin Price Plummets Over $40,000 in Just Six Weeks as Market Faces Growing Uncertainty",newsapi
6922a47682c05455042c4af7,https://bitcoinist.com/bitcoins-200k-runway-extended-to-2029-analyst-says/,Bitcoin,2025-11-23T06:06:47.092526+00:00,2025-11-22T05:00:58+00:00,2025-11-23T12:54:31.816671+00:00,-0.9043211229145527,0.018594395369291306,0.922915518283844,0.058490049093961716,positive,negative,neutral,0.018594395369291306,0.922915518283844,0.058490049093961716,bitcoinist.com,"Veteran trader Peter Brandt on Thursday offered a much slower timetable for Bitcoin’s next big rally, saying the cryptocurrency may not hit $200,000 until","Bitcoin’s $200K Runway Extended To 2029, Analyst Says",newsapi
6922a47982c05455042c4afa,http://www.newsbtc.com/crypto/risks-to-crypto-market-ahead-of-key-msci-ruling-will-it-spark-a-new-bitcoin-sell-off/,Bitcoin,2025-11-23T06:06:49.500302+00:00,2025-11-22T05:00:21+00:00,2025-11-23T12:54:33.236477+00:00,-0.9648358188569546,0.009616855531930923,0.9744526743888855,0.015930501744151115,positive,negative,neutral,0.009616855531930923,0.9744526743888855,0.015930501744151115,www.newsbtc.com,"The market’s leading crypto, Bitcoin (BTC), experienced a significant downturn on Friday, plummeting to an eight-month low of $80,000.",Risks To Crypto Market Ahead Of Key MSCI Ruling: Will It Spark A New Bitcoin Sell-Off?,newsapi
6922a47a82c05455042c4afb,https://ambcrypto.com/3b-outflows-hit-bitcoin-etfs-is-the-sell-off-driven-by-more-than-price/,Bitcoin,2025-11-23T06:06:51.203436+00:00,2025-11-22T05:00:16+00:00,2025-11-23T12:54:33.948836+00:00,-0.8739371560513973,0.055719826370477676,0.929656982421875,0.014623239636421204,positive,negative,neutral,0.055719826370477676,0.929656982421875,0.014623239636421204,ambcrypto.com,"After record inflows pushed Bitcoin to $126K in Q3, Q4 flipped sharply, marking sustained outflows and fading bullish momentum.",$3B outflows hit Bitcoin ETFs: Is the sell-off driven by more than price?,newsapi
6922a4a382c05455042c4b00,https://www.dlnews.com/articles/markets/fire-sale-valuations-for-btc-price-says-bitwise/,Bitcoin,2025-11-23T06:07:32.049866+00:00,2025-11-21T22:20:59+00:00,2025-11-23T08:26:50.835222+00:00,-0.9556648284196854,0.011632129549980164,0.9672969579696655,0.021071024239063263,positive,negative,neutral,0.011632129549980164,0.9672969579696655,0.021071024239063263,www.dlnews.com,"Bitcoin has lost more than one-third of its price since October.  Macro conditions have worsened for risk assets and equities. Prices sit at “fire sale valuations,” said André Dragosch of Bitwise.","‘Fire sale valuations’ on offer as Bitcoin price tumbles to $82,000, says Bitwise",newsapi
6922a4b182c05455042c4b03,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_75ca0ec9-b5ba-4871-bdf7-fa5a6872f081,Bitcoin,2025-11-23T06:07:46.314802+00:00,2025-11-21T21:31:07+00:00,2025-11-23T07:17:50.931637+00:00,-0.004214972257614136,0.04335897043347359,0.04757394269108772,0.9090671539306641,positive,negative,neutral,0.04335897043347359,0.04757394269108772,0.9090671539306641,consent.yahoo.com,,"Jim Cramer Says He Likes Bitcoin, But Isn't Fond Of The 'Cabal' Trying To Keep BTC Above $90,000",newsapi
