_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
69189084758f042a4889fdf4,5a814ccd4433dbd87db089663182e0ed1e0cb780e54f5340e6d8228af9a340b2,ethereum,2025-11-15T14:39:00.021Z,0x993a0f3653887078215914BAdCF039263293adD9,whale,2025-11-15T14:38:12.000Z,0xd23355750340cc5B630Ec7C45D6D29d8c119C8Cb,ETH,0.05,158.94,
69189085758f042a4889fdf5,91da3bd93e42468ba7ce14cc16cdf3d63d02ecb31e0ae86ffa4c6fea206ab488,ethereum,2025-11-15T14:39:00.362Z,0x9484449f2BE7CD6E01eF55bC5438C733e0759e0f,whale,2025-11-15T14:38:12.000Z,0x5dB8A72011779fEbcFCfC907d98F4F179A432Ab3,ETH,0.05,158.94,
69189088758f042a4889fdf6,c69a1f1f3c8c7e830214904779b41bada45b59d6b23a630128f829d0fabf701c,ethereum,2025-11-15T14:39:03.871Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:38:12.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
6918908d758f042a4889fdf7,d5d92ba7b7a9c0ef6492b8b8fb658674b9e68e20600b59e5ace17164bf899bdf,ethereum,2025-11-15T14:39:09.028Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:38:24.000Z,0x6F01eB09B97be8c2eA592350400E453660e28122,ETH,2.5,7947.07,
6918908e758f042a4889fdf8,fff089123be1adf6e120975221d3d641b65047f169e3f1695df098b6e90ffc4a,ethereum,2025-11-15T14:39:09.775Z,0xB166d86da3ee4910F724aD5161B9d9EE87d85e46,whale,2025-11-15T14:38:24.000Z,0x0205d14A2fD7929b97a31cF4341349CC0A322f96,ETH,1,3178.83,
69189093758f042a4889fdfb,63270c4fc13204f4571652cc812aee3cc988eb144ebdee21a690b79522562a08,ethereum,2025-11-15T14:39:14.879Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:38:24.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
69189094758f042a4889fdfc,d55c7f80e704d7a4c9cbbd14d98d46d434ef3c217d9c479c7f2b97b0702e5731,ethereum,2025-11-15T14:39:15.086Z,0x1107BB0F156bFc85cddE1f2d326FfDD36c10CBb4,whale,2025-11-15T14:38:24.000Z,0xd398Bad567445d7c97B9815302caaF59221302Ba,ETH,0.001,3.18,
6918909e758f042a4889fdfe,d0f5681375d7dd330780e16931843d5c726cdbb4e008303af783dec16960d433,ethereum,2025-11-15T14:39:25.388Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:38:24.000Z,0x1Cc0375D30e92491Faf3E9B576AdA8b4C376a25A,ETH,9.9701,31693.25,
6918909f758f042a4889fe00,0bf973ed04342040385b2d9b13b831b58f88580fe84e2e256042b1693621c867,ethereum,2025-11-15T14:39:26.651Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:38:24.000Z,0x16e6c925e07D32359BF513121a72C2c08f313dA5,ETH,9.9704,31694.21,
691890a2758f042a4889fe01,d771e1038f7352d014748a8c50de9383166ebcc498c96b66307a4cbed23eb9d6,ethereum,2025-11-15T14:39:29.742Z,0xC6C30Fc32C74dDbd91DaA42A5a616c7392b88Ef8,whale,2025-11-15T14:38:24.000Z,0xfd0Bf71F60660E2f608ed56e1659C450eB113120,ETH,2,6357.66,
691890a7758f042a4889fe02,e9e391c93ee5fbafbb664bbb70c6a97a59f5439178df65aa1b15803295f86a9e,ethereum,2025-11-15T14:39:34.196Z,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,whale,2025-11-15T14:38:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.0028,8.9,
691890a9758f042a4889fe03,bf5bfc204156e69f35a3683d7debf18e6af045dbe1921701ea363b4951fd5092,ethereum,2025-11-15T14:39:36.821Z,0xB4b261174161359a20BF09D863e7E1A5C1629f7B,whale,2025-11-15T14:38:36.000Z,0xc98f13A632a9048631D192a5de19C2e546d504B5,ETH,10.4,33059.83,
691890aa758f042a4889fe04,5ecc26fe56b3f5d8d2f9fdf269ce2c95cee2819f765aa6cef069abc839e7e2e5,ethereum,2025-11-15T14:39:37.844Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:38:36.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
691890ae758f042a4889fe07,fb1dc8dea4001e6a6096855f3e026d016e028e22065911deb8aeb9094fc5d24f,ethereum,2025-11-15T14:39:41.047Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:38:36.000Z,0x05385DBC3572262301703C6429953B9a541D4139,ETH,9.9703,31730.78,
691890ae758f042a4889fe08,04e59fdf46edaa9f2f9b63d406cd8168b3bcb0af77d7b9cb1abcb32cb841343a,ethereum,2025-11-15T14:39:41.983Z,0x7C5529Da79c1764E79687f69f3223De41A5747d3,whale,2025-11-15T14:38:36.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.004919,15.65,
691890b0758f042a4889fe09,8cf27a9b6ffab9e0f0c54e84ec5289f5372631fc17209dfd28e85b8ff365fc35,ethereum,2025-11-15T14:39:43.887Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:38:48.000Z,0x8D7E2b11b7AF2F900eFaE5Fdec034E0B83651055,ETH,2.5,7956.33,
691890b1758f042a4889fe0a,14a37c689cb9a34607e5bd5579c902eeef71f5da96696b8d711c6b7978bfe5eb,ethereum,2025-11-15T14:39:44.085Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:38:48.000Z,0x1a0905bBD5369972E89410650DbAb35fC847b3f1,ETH,2.5,7956.33,
691890b1758f042a4889fe0b,d11422c8e2432bc44b95dfc8145d7818f6ddd8579658118c0ced3e4d5da26cec,ethereum,2025-11-15T14:39:44.291Z,0x476949413e60f33a381869217AEbDA324C5b5379,whale,2025-11-15T14:38:48.000Z,0xD21d4Be2b97a72B58cE1E1ac5A9855683175d24F,ETH,0.009882999999811,31.45,
691890b5758f042a4889fe0c,f8a6f41c67851dfe1ce086c52955dccb53085f22a89c6ce883ca1772323d065c,ethereum,2025-11-15T14:39:48.735Z,0xcED312c7040934aA5E694d72Ed0276f442C9b5B1,whale,2025-11-15T14:38:48.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
691890b7758f042a4889fe0d,102b82f9f5eb43fcac9f3d8d587ff2a499b3c483cd34047712b515bdbde1b485,ethereum,2025-11-15T14:39:50.234Z,0x8BA11305369443058D2B09870FF1D96dA27056Bd,whale,2025-11-15T14:38:48.000Z,0x136d377D3F820F8D6e3d5Cb16f51e7E5037BD876,ETH,0.01,31.83,
691890bc758f042a4889fe10,500feb19997218447f90def14c9b739fab3b0645e2721549948942dfa7259f19,ethereum,2025-11-15T14:39:55.951Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:39:00.000Z,0x5f08208B2b1a9702472E08cc084B8085Ecd896AF,ETH,2.5,7956.33,
691890bd758f042a4889fe11,cb362245022c7d78f132255a024a422d6efcd22b376f6b166af6a4785aaffdec,ethereum,2025-11-15T14:39:56.279Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:39:00.000Z,0xB867bEC55899fef9d3C065FfCFcA9a9D52DA697b,ETH,2.5,7956.33,
691890be758f042a4889fe12,c85270a198e3bc9dc37bd5ff0cb1e3339b4ca47f33ff6f31dfb9e42d2d9d3992,ethereum,2025-11-15T14:39:57.130Z,0x19623e51885D518B77cE4462bab75396F01a591C,whale,2025-11-15T14:39:00.000Z,0xcD425efFafC7788f3Db4DdAE531102d28b82f5fA,ETH,0.04,127.3,
691890be758f042a4889fe13,43a088347eeeb8e19e84e24f58c0ac99d482a2eaf0e1cffa2f87cb4d6776528b,ethereum,2025-11-15T14:39:57.327Z,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,whale,2025-11-15T14:39:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.0028,8.91,
691890be758f042a4889fe14,5a67d719cbb24d0f1fc148b8fea0fd94a3165f29f5d3e0b377909b600a62e1cc,ethereum,2025-11-15T14:39:57.788Z,0xbc095619b435C5aEeE9715EE3E2Abce79549708d,whale,2025-11-15T14:39:00.000Z,0x28f20D7c25c832e77fD99f028B36e3954C846738,ETH,1,3182.53,
691890c2758f042a4889fe15,9642575f67ab17f45ccce8a91aa2cfb765c976d77b12ee96848122f28f98f88a,ethereum,2025-11-15T14:40:01.527Z,0x9a0C272bD8bb40edB2689bF48B395F8EcB561d55,whale,2025-11-15T14:39:00.000Z,0xfAAb8a1936a773403492297fb186162808CD7F0f,ETH,0.05,159.13,
691890c4758f042a4889fe16,1699ed0a9439d029dbc997d8023e848eb8f2dd48b6e8248877b1012ae670e2a4,ethereum,2025-11-15T14:40:03.984Z,0x2eCf94a3CD5c5Cd994292c5a25B686115fe9F8Fd,whale,2025-11-15T14:39:00.000Z,0xad0C1732F8581188136c522fA1b948a3eD2d1F0B,ETH,0.0005,1.59,
691890ca758f042a4889fe17,a26f251c0912faa292e1e281620c50536ea4ca26dcafa770178909119c8d088c,ethereum,2025-11-15T14:40:09.510Z,0xBBDaf05f49BcA95c6Af92D10d495A62B574bB1A1,whale,2025-11-15T14:39:00.000Z,0x552D97dB7384cfc682a45E8d5af0C262f6F519b9,ETH,1.4101907465625,4487.97,
691890ce758f042a4889fe1a,fe70cf7e30cdd9528a0038670ad70492803d51126078d24f120e4e9942d64d4c,ethereum,2025-11-15T14:40:13.300Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:39:12.000Z,0x4306a55AE225B0d7F6684674E7C0d357af27B4D4,ETH,2.5,7956.33,
691890cf758f042a4889fe1b,5e4d8db15b59eddf32c08e8da028ae3c759c95410478e18a8d4549e6211422e4,ethereum,2025-11-15T14:40:14.152Z,0xD3c983F60289221a8B41c6DBD838E8B7Be00a9d9,whale,2025-11-15T14:39:12.000Z,0x3E7f800E288Af0274160b0989d63b71954f08eDe,ETH,0.2,636.51,
691890d2758f042a4889fe1c,940016a845d90ec45c8c1a82740dad1fd32721e16a771ec537295d75dda0e880,ethereum,2025-11-15T14:40:17.818Z,0x9484449f2BE7CD6E01eF55bC5438C733e0759e0f,whale,2025-11-15T14:39:12.000Z,0xD6b8954C98EE8736D36d8352cFc8837D413D6815,ETH,0.05,159.13,
691890d2758f042a4889fe1d,21deb7b92cb248038e99726982f18f6767bcd18b79dc69f3c46b5ffb5d3d7a07,ethereum,2025-11-15T14:40:18.019Z,0x6EFB29CEe3b414272EB7A8F3Ebabf873D36bC033,whale,2025-11-15T14:39:12.000Z,0xf2EEe1f58f6f37643BB473ec3EBA54257364Ec85,ETH,0.05,159.13,
691890e0758f042a4889fe20,c6831ebae8d5bcbfb3c7ec52522ebf184b833dad88e0552c43cdf926afe491b3,ethereum,2025-11-15T14:40:31.236Z,0x9C9C001E5a92803Ad3E32B0dDC283212cD191813,whale,2025-11-15T14:39:24.000Z,0x08CCC9468211099DE4CF1Bea54518A9763131d03,ETH,1,3182.53,
691890e4758f042a4889fe21,7ba23aa3173085deb40eed3c2b5cdd6e4b70f101233ca25d36b6547d66b83a13,ethereum,2025-11-15T14:40:36.031Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:39:24.000Z,0x262f75903D5379A4Ef3EcFD929D8C7Bc3e92fF08,ETH,9.9702,31730.46,
691890ec758f042a4889fe24,7b530e82c239c76b3624820e86f46ecf59d15fc38ca0413c5a7b7a81159894ab,ethereum,2025-11-15T14:40:43.874Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:39:36.000Z,0x4549313Ef8342f36C1759e23d3526E25Bb9A5c19,ETH,0.0619514,197.16,
691890ed758f042a4889fe25,9e540233083218c321aa931599a25f3b83ccd3bceaf857df1a2c9185653a7170,ethereum,2025-11-15T14:40:44.203Z,0x1B48A6d0273199e0cE0C775caD29FDedFc7fA1FB,whale,2025-11-15T14:39:36.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.0028,8.91,
691890f0758f042a4889fe26,ed0a2a3d38a072579bdcc733ceb25ff9293e22b4c7381715f7d44bdf3bf4215d,ethereum,2025-11-15T14:40:47.409Z,0x95A13F457C76d10A40D7e8497eD4F40c53F4d04b,whale,2025-11-15T14:39:36.000Z,0x97c0e228750E2050937925A682478123443741fF,ETH,0.05,159.13,
691890f1758f042a4889fe27,eabb4d244cfd643f731e7aacf6e09e5e4eecc500509c6947f14d0da900c38b44,ethereum,2025-11-15T14:40:48.532Z,0xBBDaf05f49BcA95c6Af92D10d495A62B574bB1A1,whale,2025-11-15T14:39:36.000Z,0x552D97dB7384cfc682a45E8d5af0C262f6F519b9,ETH,1.8027069965625,5737.17,
691890fc758f042a4889fe2a,2eac73c8826d5d30288c248a8d2e67118a6257e837cbe1cb19019522433b4412,ethereum,2025-11-15T14:40:59.931Z,0xaD19234C40f738dD093BA800e642B84709E6Dfc1,whale,2025-11-15T14:39:48.000Z,0x07322Fd1f11e7Bf9ed1B44751Fa74bAD0775B04C,ETH,10,31825.3,
691890fe758f042a4889fe2b,3bc1d8d3ca046cc6247339bff24f3036b138931643795e70213078fe98b5cdbd,ethereum,2025-11-15T14:41:01.730Z,0x7C5529Da79c1764E79687f69f3223De41A5747d3,whale,2025-11-15T14:39:48.000Z,0x87A3effB84CBE1E4caB6Ab430139eC41d156D55A,ETH,0.004198,13.36,
691890ff758f042a4889fe2c,16dc036d5f6561f427aab6f7cd0a8099237b645beb9d105b545cb5cbf4672b50,ethereum,2025-11-15T14:41:02.459Z,0xBBDaf05f49BcA95c6Af92D10d495A62B574bB1A1,whale,2025-11-15T14:39:48.000Z,0x552D97dB7384cfc682a45E8d5af0C262f6F519b9,ETH,2.2477232465625,7153.45,
69189106758f042a4889fe2d,3c5193c3768cf11a1f0aae748b2f9486458072c4cedb7d623d10db287f030a47,ethereum,2025-11-15T14:41:09.377Z,0x13CB6AE34A13a0977F4d7101eBc24B87Bb23F0d5,whale,2025-11-15T14:39:48.000Z,0x670B24610DF99b1685aEAC0dfD5307B92e0cF4d7,ETH,0.005322616644585078,16.94,
69189107758f042a4889fe2f,056660be55cb484218b21b822c85d785ffddc78061f1a5255b953c4d40d2af84,ethereum,2025-11-15T14:41:10.324Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:40:00.000Z,0x777a0C6feD4C690B49c146611ee5fca521804FE6,ETH,0.005,15.91,
69189108758f042a4889fe31,ec1c40182efb6161bd4b55016cbfcf7941c2c48fc4d1860ecbcea2b03a971f0e,ethereum,2025-11-15T14:41:11.188Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:40:00.000Z,0x38B3602656e82A577e2a62F419f0bD9930D7bE52,ETH,0.0517706,164.76,
69189108758f042a4889fe32,86ad3ff98db0ecc308725bd65f3dea5a1de7152c530a3ac0c0ab9150dcd10884,ethereum,2025-11-15T14:41:11.383Z,0x8807Eb9C4A8f71A5aa1E22a8bC3826C9369A18c6,whale,2025-11-15T14:40:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.003059075630808948,9.74,
69189108758f042a4889fe33,2e75aa61c0aa7c9bd815f22c626366a6856830e6f1b94063ece1748c952386eb,ethereum,2025-11-15T14:41:11.581Z,0x28F38762b0DcCe63f868372f052b832E9B78A243,whale,2025-11-15T14:40:00.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002074831231601326,6.6,
69189108758f042a4889fe34,bdcf43ce850647e1927721d007fc7e4a27a53306aa3617250688f662b5e4c975,ethereum,2025-11-15T14:41:11.914Z,0x657988fF9bD539D4cDB3D3cC5a6a07864eC7485b,whale,2025-11-15T14:40:00.000Z,0xaDB4f3334825E645dD201de5CF1778a09515936f,ETH,0.01402849584351359,44.65,
6918910f758f042a4889fe35,feed02d442ebe131535b5ca191c27d382c806fa6153c98c1ad5d13ec2b85e10d,ethereum,2025-11-15T14:41:18.303Z,0x97b0EcD347bE5f4e2AC41Ea6e406be969Cd7F2E4,whale,2025-11-15T14:40:00.000Z,0x0384DF200580d007b001205AC027d75211452aa8,ETH,0.23958991431017476,762.5,
6918910f758f042a4889fe36,3f334b4148d04cd01e16660ee3a00236d810489b235cecf59f18b19145c33e86,ethereum,2025-11-15T14:41:18.634Z,0xc8266DC1f75E2D9D13Dc2ccb3D0e1DB2b98F3AeC,whale,2025-11-15T14:40:00.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
69189110758f042a4889fe37,2a7fe73df3deba43880a1ba61bd3b2438d83341b795fafd9c6f134a7281f1dfa,ethereum,2025-11-15T14:41:19.605Z,0xBBDaf05f49BcA95c6Af92D10d495A62B574bB1A1,whale,2025-11-15T14:40:00.000Z,0x552D97dB7384cfc682a45E8d5af0C262f6F519b9,ETH,0.636591553828125,2025.97,
69189111758f042a4889fe38,936a8a58045ed1db9dfd3ba04d1fd2dfc6911565e7ec2aa9cd5d3b1232869dc9,ethereum,2025-11-15T14:41:20.214Z,0xC6392aD8A14794eA57D237D12017E7295bea2363,whale,2025-11-15T14:40:12.000Z,0x683e2379b2af3221a150a7540299B75b15aacec6,ETH,0.005,15.91,
69189111758f042a4889fe39,afdda05e70f7e0bceba986f4d25588413da660da880950b1b4804650b72310b2,ethereum,2025-11-15T14:41:20.799Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:40:12.000Z,0x6e62fA7CF48B5f5ECa39163879d89C6E3049244A,ETH,2.31739167,7375.17,
69189112758f042a4889fe3a,c2bac303ce29e85c149369912b0415e40107eb31c1d5b910a213a6bd75f95a90,ethereum,2025-11-15T14:41:21.132Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:40:12.000Z,0xcB4CE491151A53f57Bc36eB67B10039f6f61EA37,ETH,2.30323392,7330.11,
69189112758f042a4889fe3b,dba2a397fefa1432959ab055d2d03615207d26ccb0ed433e9f42f85e673dbd40,ethereum,2025-11-15T14:41:21.473Z,0xAF98292ed1f489e6ada94b9484Fa04d14b567AE2,whale,2025-11-15T14:40:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.00185042797008293,5.89,
69189112758f042a4889fe3c,4612f1e0fab69db98f2eacbf0ba98dab8e181e6d77472944da7d6496500c5a7a,ethereum,2025-11-15T14:41:21.932Z,0x80ee1bB8930b1a7d596d9C7fbb4B436EB6f8EF1E,whale,2025-11-15T14:40:12.000Z,0x956962C34687A954e611A83619ABaA37Ce6bC78A,ETH,0.002366621309938277,7.53,
69189114758f042a4889fe3d,558606ad37623cc884b0ca36db1b38065cb14fdd8d3becf5a3c49a30b5d14124,ethereum,2025-11-15T14:41:23.715Z,0x61ed2D0665399a9b2AEDCE93dCEb4223d4Dc4849,whale,2025-11-15T14:40:12.000Z,0x02aDF8c23f4c95c8bcD8c34E944115dC8E6A8ab3,ETH,1.05,3341.66,
69189116758f042a4889fe3f,750674e4873dfdd3e720b99bf415981a4911e4b28192f9dc33ba470416554460,ethereum,2025-11-15T14:41:25.626Z,0x49cC048D0CD136d28D6Ca929a6a55e45fB4ecF84,whale,2025-11-15T14:40:12.000Z,0x7cb512008ECD844FCab522d1F8683aA6a8Dd075B,ETH,0.01,31.83,
69189119758f042a4889fe41,8d94932dc99ddb46b65615865cedb6660eea63dac24b2b86d8db565d04ccf8db,ethereum,2025-11-15T14:41:28.704Z,0xFcd627899fD2f2e925E2fB2067Eb54878312a05c,whale,2025-11-15T14:40:12.000Z,0xc497E485C414dB594F0030fa6C32365578C7E99E,ETH,0.001,3.18,
69189121758f042a4889fe42,68f56b1a5987d3534e95549fd07285083ebbe549efe8ecb5f8b4d9e7c1e23fe9,ethereum,2025-11-15T14:41:36.929Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:40:24.000Z,0x3D239151C27952c41d35704e939bb20646b3057E,ETH,0.30019196,955.37,
69189126758f042a4889fe45,dd1636ce365e26cb82227f76c65294d57b8048cf9133b90f1938dadc62886791,ethereum,2025-11-15T14:41:41.185Z,0x159cA92b12F67E5676d82C238f4906692618A555,whale,2025-11-15T14:40:24.000Z,0x3a7F1DfdF9dd59bb4DCF0cAd50BEbCb5541192CF,ETH,0.05,159.14,
69189126758f042a4889fe46,dc760501e8f89e72d8d2c719b96eb3522bcaf40fd41db5451e660df4bde8a66d,ethereum,2025-11-15T14:41:41.382Z,0x15095Ec8FB1Fc9C664b3223459dFF43158ACe7aD,whale,2025-11-15T14:40:24.000Z,0x2f6bE2184972C7786Ef1c5cc2D92F11C55C33d08,ETH,0.05,159.14,
6918912b758f042a4889fe47,68815d5181061346a606d188bfc220246284374002fc09e5315ab936575bef02,ethereum,2025-11-15T14:41:46.417Z,0xD0592AB3499b9d52bc01D652659f9D5a3C4Dcd65,whale,2025-11-15T14:40:24.000Z,0x199381176e0FED15f7729c4feD9Bc216F58474A7,ETH,9.9704,31734.09,
6918912e758f042a4889fe48,c29a045c9389911ec16370ccb3ce90a2102618479dd7d8e59cf35f7da5cbb972,ethereum,2025-11-15T14:41:49.623Z,0x5D1a0E65577B43a52E6dA1E825BD113b1Ac10717,whale,2025-11-15T14:40:24.000Z,0xE27A3840def6eA5ca1cCCb1fA8f7FdD69010c3de,ETH,0.983317125,3129.73,
69189131758f042a4889fe49,a5a640b2330c23db4b68ddd8358d0cf17fc42d8ed225128fbb925512de46b5a9,ethereum,2025-11-15T14:41:52.907Z,0x6Cc9397c3B38739daCbfaA68EaD5F5D77Ba5F455,whale,2025-11-15T14:40:36.000Z,0x9f86e5edfbEBe0de5A0E58dC2e8C4a3a6D8ebB47,ETH,0.05095832,162.19,
69189132758f042a4889fe4a,7e24ff407aeb973914993930eec3082a7f414d72b2cfc9cbbcb9c8e7dc98f5f1,ethereum,2025-11-15T14:41:54.031Z,0xB166d86da3ee4910F724aD5161B9d9EE87d85e46,whale,2025-11-15T14:40:36.000Z,0x0936E83341F3E7bFe0a83E8c95b847F849F1FDe2,ETH,1,3182.83,
69189134758f042a4889fe4d,7d2c20baea1098d3c5a2fe7f80625c5cb113cecb417ad8b9e246d02e82646036,ethereum,2025-11-15T14:41:56.037Z,0x0F694458a437c2aF299B66164D4935d3539E319b,whale,2025-11-15T14:40:36.000Z,0x0fEa1dE3f1dfDAa0E0CB848aa85625Ce2433689B,ETH,0.02,63.66,
69189135758f042a4889fe4e,a060945c007abbe67ac40038306a9ad5235572cb690e6ff1af19df74ad1cd0eb,ethereum,2025-11-15T14:41:56.241Z,0x9a0C272bD8bb40edB2689bF48B395F8EcB561d55,whale,2025-11-15T14:40:36.000Z,0x54E449959BDFBBdDf9d6e7F05CE633E8f5044519,ETH,0.05,159.14,
6921ec5382c05455042c2cb9,f950a4f8d4ac3d30283d08e236a984332f56a33ed14904bccd71411eee6268e6,bitcoin,2025-11-22T17:01:07.880Z,,whale,2025-11-22T16:54:37.000Z,,BTC,3.20334006,271239.62,
6921ec5382c05455042c2cba,db815ca52016ed458cb4806d928fc466f4f51522f3bc0811e36bde77db7ea330,bitcoin,2025-11-22T17:01:08.325Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2300.3101863,194776464.71,
6921ec5382c05455042c2cbb,255a2229a154a7fea899a37667c7cb7f0ff80f0304d8c5bb4ed9722bf9c2fe92,bitcoin,2025-11-22T17:01:08.394Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2299.5013817,194707979.99,
6921ec5482c05455042c2cbc,cb4a8a1ff5cda636e288a89a77ffd51209dc6aa83dbd7f94700df4da16f7f1e5,bitcoin,2025-11-22T17:01:08.460Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2299.50147495,194707987.89,
6921ec5482c05455042c2cbd,947ea713d1b1ae38f3978069c933f612d619c49ca0e66e92104ae180ea0ab5df,bitcoin,2025-11-22T17:01:08.543Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2299.50149825,194707989.86,
6921ec5482c05455042c2cbe,ba9cc6063cfebf03476c48c48f19a588c36e59a8745e1f173229b8602b40080a,bitcoin,2025-11-22T17:01:08.609Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2249.22488664,190450868.05,
6921ec5482c05455042c2cbf,a53a11c5bf9f1a3707475c83f57e7006125aa369a10bf426b05894dfd7744fe7,bitcoin,2025-11-22T17:01:08.678Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27106451,188507276.12,
6921ec5482c05455042c2cc0,9d807bb9b5140558ec1ff7d9656a35b8237eb31f378bd2b8c79f0e9ad5b1fc60,bitcoin,2025-11-22T17:01:08.749Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27108786,188507278.09,
6921ec5482c05455042c2cc1,158943de1b80ab67f32056632ff2de6353825066741ae458eed72b398bb5f975,bitcoin,2025-11-22T17:01:08.813Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27106451,188507276.12,
6921ec5482c05455042c2cc2,aa76e6fb43b22b6462e8f2d6d37b94cd12ca5ccd7159e6bb092b46416bc715ab,bitcoin,2025-11-22T17:01:08.878Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27099461,188507270.2,
6921ec5482c05455042c2cc3,6354181029ccfd5dfece38c2cb71702121b0e287152535165b3d1e6062c956fc,bitcoin,2025-11-22T17:01:08.945Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27111116,188507280.07,
6921ec5482c05455042c2cc4,f779fcd02232ee03ca42d07d8f3e8c956c92d6e483a19c89c261a7518936a2e3,bitcoin,2025-11-22T17:01:09.008Z,,whale,2025-11-22T16:54:37.000Z,,BTC,2226.27108786,188507278.09,
6921ec5482c05455042c2cc5,eb0b775c97eb3c088f2e00782035403ecb9a7fbbd3a7424502484b74c5b43c94,bitcoin,2025-11-22T17:01:09.072Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1631.50984958,138146465,
6921ec5482c05455042c2cc6,f8faee6ccfe7db3a7d8ee9afa06e37af0d931f64939cb123cefbb259955f467a,bitcoin,2025-11-22T17:01:09.137Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1620.36200671,137202532.56,
6921ec5482c05455042c2cc7,da403c9449f34cfd7549730978ceb28bd52078e7772f0dee58d113562c347f97,bitcoin,2025-11-22T17:01:09.199Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1619.43126039,137123722.54,
6921ec5482c05455042c2cc8,852595ba1f360568f9562bd024505d28a65592d9c87d43bf7a1a0fa188cbe415,bitcoin,2025-11-22T17:01:09.264Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1619.43107389,137123706.75,
6921ec5482c05455042c2cc9,912367616de97a3874c7e49944732d87f966152f3f2b8f3f13daeb21521cdd56,bitcoin,2025-11-22T17:01:09.329Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1619.43107389,137123706.75,
6921ec5482c05455042c2cca,7c4437eab048512a10467146bcb80417a16240fdadd16a2a269ddf044b24d6a1,bitcoin,2025-11-22T17:01:09.400Z,,whale,2025-11-22T16:54:37.000Z,,BTC,1619.43109724,137123708.73,
