id,coin,text,scraped_at
68ea88c941b771828c8d798f,Solana,"🐔🔥New Era - Same Flock🔥 🐔 

$CHBY taking flight higher than ever, the vision’s clearer, the feathers sharper, and the vibes unstoppable.
The best evolution is to come, & the mission stays the same:
Grow. Build. Fly. 🚀

#CHBY #ChubbyChickens #Solana #MemeCoin #CryptoCommunity #NFT #AI #NewProfilePic",2025-10-11T21:41:43.640371
68ea88c941b771828c8d7990,Solana,"This afternoon, Friday Oct. 10th 2025

Trading #Solana perps with only $20 of capital 🤣

#CryptoTrading #trading",2025-10-11T21:41:43.717376
68ea88ca41b771828c8d7991,Solana,"This crypto market feels so cleansed 
#Bitcoin #ETH #solana #xrp",2025-10-11T21:41:43.983199
68ea88ca41b771828c8d7992,Solana,GIVEAWAY ⛩️ 100 000 $R2L to be won (3 winners) 🏯 : ♥️ + 🔁 this post 🍣 : tag 3 friends 🫂 🍶 : follow @R2LOriginal Ends 48h ⌛ #SOLANA SOL,2025-10-12T01:05:55.028136
68ea88ca41b771828c8d7993,Solana,"2x from my alpha call on $USE
Private tg frens eating good
CA>

xZuomYQ4zAW7L5NLspF4aUsEZCsj3fswuvhdygBpump

#solana #memecoin #degen",2025-10-11T21:41:44.249470
68ea88ca41b771828c8d7994,Solana,"48.1x from my call on $TARIFFCOIN

51aXwxgrWKRXJGwWVVgE3Jrs2tWKhuNadfsEt6j2pump

#Solana #Bitcoin #memecoin #CryptoRecovery #Binance",2025-10-11T21:41:44.336067
68ea88ca41b771828c8d7995,Solana,"$RADAR just hit 2X 💥💥💥

They called it rugs .
We called it alpha — and we printed 
This is : Don’t wait for proof, be early.

📲 Join the run : t.me/SolReaper28 
CA
6xZBv3pJPk4MP1TJ8myn15xpMoFab5ubWLvFBg2Wpump 

#solana #memecoin #cryptotrading #DonBelle #bitcoin #USA",2025-10-11T21:41:44.452703
68ea88cb41b771828c8d7996,Solana,"🔥¡CRASH HISTÓRICO!🔥

Más de $40 MIL MILLONES en posiciones de #crypto fueron liquidadas en solo horas tras el bombazo de Trump con nuevos aranceles a China 🚨💥

#Bitcoin cae 18% ($102K) y #Solana -23%... ¡Adiós ganancias de octubre para esos traders!  🥲

Solo debías acumular y multiplicar con los Liquidity Pools. ¡No lo sigas arruinando!",2025-10-11T21:41:44.528439
68ea88cb41b771828c8d7997,Solana,"💪It's your last chance to win $200

🫴 Left Only  1 MNS 

🫸 Mint Last MNS = Receive 200$ in your wallet 

💅Link Mint : launchmynft.io/sol/20316 

#GIVEAWAY #Solana #NFTs #SolanaNFTs #SOL",2025-10-11T21:41:44.605441
68ea8c0a41b771828c8d7a09,Bitcoin,"$BTC #BTC 
I hope this is a hard lesson for you. Stop trading in futures. Despite everything that happened, I am still making a profit because I only trade spot... Don't burn your wallet with futures.",2025-10-11T21:55:37.080093
68ea8c0a41b771828c8d7a0a,Ethereum,daha ne kadar sikebilirsiniz ki???? #btc #eth #crypto #memecoin @Memeland @memecoin @usualmoney @Optimism @arbitrum @TheSandboxGame,2025-10-11T21:56:06.637133
68ea8c0a41b771828c8d7a0b,Bitcoin,"no CEOs. no VCs. no kings. just us ⚡ $CRYPSI is power to the people — and we’re taking CT block by block 💥

TG: t.me/Crypsicoin | Web: Crypsicoin.com | X: @CrypsiArt

#CRYPSI #CT #Crypto #Raid #viral #يزيد_الراجحي #LCDLFMX3  @CrypsiArt @MemeCoins777 #btc",2025-10-11T21:55:37.343093
68ea8c0a41b771828c8d7a0c,Bitcoin,"If you held spot positions, especially #BTC , you'd feel almost no impact whatsoever. Next time hold Bitcoin.",2025-10-11T21:55:37.464092
68ea8c0a41b771828c8d7a0d,Bitcoin,Bitcoin 2025年10月11日（UTC+8）今日比特币BTC $110357，Ahr999 指数：0.906。在0.45到1.2之间处于【定投】区间。Ahr999 指数的目的是用来长期囤比特币，不适合短期炒币。这个长期至少是一年。指数不管处于定投区间还是抄底区间，短期还是可能会下跌。#Bitcoin  #BTC  $BTC $USD,2025-10-11T21:55:37.551090
68ea8c0a41b771828c8d7a0e,Bitcoin,USDT Dominance came right up to the top of our Macro Descending Triangle pattern yesterday on that massive move in the market. For now the pattern still holds true and is once again showing it is the best second pair of eyes on the #Crypto market that we have. #Altcoins #BTC,2025-10-11T21:55:37.623167
68ea8c0a41b771828c8d7a11,Ethereum,"ATTENTION 🚨

THIS UKRAINIAN CRYPTO INVESTOR KONSTANTIN GLITCH TOOK HIS OWN LIFE INSIDE HIS CAR AFTER THIS HISTORIC CRYPTO CRASH 💔

PLEASE STAY SAFE NOTHING TO WORRY, WE WILL BUY THIS DIP‼️
#XRP #ETH #BTC",2025-10-11T21:56:06.716134
68ea8c0b41b771828c8d7a12,Bitcoin,"Bitcoin Price: $111,777 / EDT: 2025-10-11 12:54:02 (ID: 1760201642) #Bitcoin #BTC #Crypto",2025-10-11T21:55:37.854174
68ea8c0b41b771828c8d7a13,Bitcoin,"و بعد از کش و قوس های فراوان بعد از یک ماه و اندی یک آر به آر دو میگیرم
با 1 درصد ریسک و دو درصد سود
کریپتوی بَد 👀👀
#BTC
#Crypto
#trader",2025-10-11T21:55:37.930165
68ea8c0b41b771828c8d7a14,Bitcoin,"🚨

#BTC henüz desteği görmedi diye bilirim.
Düşüş devam edebilir.

#BİTCOİN #CRYPTO #kriptopara #eth #avax #xrp",2025-10-11T21:55:38.017168
68ea8c0b41b771828c8d7a15,Bitcoin,"You don't need to be right on everything. You need to be right on one thing, and be really positioned to benefit from that one thing. $DOG #BTC   #MOON",2025-10-11T21:55:38.131120
68ea8c0b41b771828c8d7a16,Bitcoin,"#BTC yüksek olasılıkla 110–105k bandındaki likidite alınacak.
Ama bu piyasayı aşağı çökertme amacıyla değil yeni yükseliş dalgası için zayıf elleri temizleme amacıyla Bu hareketten sonra fiyatın yeniden 120k bandına hatta daha yukarısına toparlanacak . Spotta Sakin kalın!!!",2025-10-11T21:55:38.227087
68ea8c2741b771828c8d7a19,Ethereum,"The most important question is:

If we all lost money and $19 Billion got liquidated from the crypto market,  
who the fuck made that money? 🤔💸

#Crypto #Bitcoin #ETH #Altcoins #CryptoTrading #Liquidation #CryptoNews #Blockchain #CryptoMarket #DeFi #CryptoCommunity",2025-10-11T21:56:06.829143
68ea8c2741b771828c8d7a1a,Ethereum,"#eth on reste au nieau dun support qui le maintient bien .
un retour au 4200 dollars dois ce faire si on suit notre logique reprise haussiére et explosion",2025-10-11T21:56:07.025051
68ea8c2741b771828c8d7a1b,Ethereum,"Hey fellas,

The market is still down bad but that doesn't mean we should totally forget why we are here.

we keep building weather its a good market or a bad one.

Weekends are for web3 games nevertheless.

Before that, @ekoxofficial is redefining the restaking on the #ETH network like never before.

Users get to earn crazy amount of yield for staking on #EKOX.

They have changed the game for restaking on eth.

Am definately off to have some fun with OTG.",2025-10-11T21:56:07.135127
68ea8c4941b771828c8d7a23,Solana,"🍀BUY THE DIP🍀
🟢Token Name: 420PEPE
🟢Market Cap: 2k 🐸🧠
🟢Vol 24 hs: 28 USDT
🟢Holders: on 6050 wallets
🔵t.me/+Cw5HTmC_TYswNmEx
🐸CA: 4266

#memecoin #Solana $DOGE $LINK $AAVE $RNDR $home $BTCBULL $PEPU $WEPE #WEPE $HEDGE  #Web3 #NFT #PUMP #BullRun #Bullish #BearMarket #ADA",2025-10-11T21:56:39.595736
68ea8c4941b771828c8d7a24,Solana,"Nothing says ‘erm’ like hovering over the ""Are you sure you want to delete this?"" button for 20 minutes. #Radix #Solana #ERmNFT #ErmWorld t.me/ERm_World",2025-10-11T21:56:39.757737
68ea8c4941b771828c8d7a25,Solana,"🚀 Submitted #AfghanCoin (#AFG) for verification on @JupiterExchange!  
Community-driven & MiCA-compliant meme token on #Solana 🇫🇷  
🌐 afghancoin.org",2025-10-11T21:56:39.859657
68ea8c4941b771828c8d7a26,Solana,"Furbu Furbies is that fresh Solana project everyone’s whispering about. Art, culture, and pure meme power—wrapped into one unstoppable coin.
🔥 furbufurbies.com

jup.ag/tokens/8c6zVpWojPkH6h…

#Crypto #memes #memecoins #1000xgems $Pandu #Pengu #Solana #Sol #Cmemes",2025-10-11T21:56:39.974659
68ea8c4941b771828c8d7a27,Solana,"While the whole market bled red, $KOKOK walked out untouched 🪳🔥
Cockroaches don’t die — they adapt, multiply, and thrive in chaos.
When others panic sell, we breed new ATHs.
This is KOKOK Season, baby. #KOKOK #Solana",2025-10-11T21:56:40.060656
68ea8c4941b771828c8d7a28,Solana,"We are launching soon ! 🚀

EXP is a decentralized token built on #Solana

First 1,000 Address will get 100,000,000 $EXP 🟢

Airdrop open 🪂 Drop your $SOL address & RT ♻️

Snapshots 12 hours ⏳",2025-10-11T21:56:40.234296
68ea8c4941b771828c8d7a29,Solana,"#Solana Playout Chart
Liquidation Heatmap / Delta, & Open Interest
⚡️ #SOL | $SOL ⚡️",2025-10-11T21:56:40.382360
68ea8c4941b771828c8d7a2a,Solana,"7x profit from my alpha call on $WAGER
Private tg frens eating good
CA>

3MLpX3VviXDhzZzQwFMHXSRSdXvWWsycLEt3xcTapump

#solana #memecoin #degen
#cryptotrading #Bitcoin",2025-10-11T21:56:40.490944
68ea8c4941b771828c8d7a2b,Solana,"Ahhhhh yeah I see some folks changing their #PFPs to sweet ‘ol #Dorkz soon to be on #Solana 

Stop by their website for access to all socials and if you are an OG holder of any Dorkz, be sure to sign the Google doc for FREE 1:1 Mints! link on site: Dorkz.xyz 🤓🍻",2025-10-11T21:56:40.634444
68ea8c4941b771828c8d7a2c,Solana,"Introducing BLOCK STRANDING on #Solana 
blockstranding.com/earn/?r=5…

Farm for the upcoming Airdrop 

How:
Play the game. Spread the word. Earn $STRAND.
Post on X with @blockstranding. APP Distributes yaps accordingly.
Daily tasks increase your yaps.

#Depin #Gamefi",2025-10-11T21:56:40.785057
68ea8c4a41b771828c8d7a2d,Solana,"6.0x from my call on $AGENTNIGGA

7M2nFbfFvXASDoA3cNFi2YcYQD7o7sJKfPGbC5E3pump

#Solana #Bitcoin #memecoin #CryptoRecovery #Binance",2025-10-11T21:56:40.859057
68ea8c4a41b771828c8d7a2e,Solana,"🔥 Volume has started on $FI 📈

🪙 FREE INTERNET
⛓️ Solana
📝 To promote a Free Internet is bigger than all of us as individuals

👀 Check it out:
🔑 CA: 13h5FFSQ48WZv3FFcaSs34idv13pQ6nXkTGPZ3w6pump

#FI #Solana #Trading #Crypto",2025-10-11T21:56:40.944058
68ea8f8c41b771828c8d7a9e,Bitcoin,"#BTC: Double top. Local uptrend fading; global uptrend remains. Expect retest of $108-120k, watch for liquidity grab below.

#SOL ETF decision today: potential for strong directional move.

Weekend: Sideways. Initial bias: BTC correction, but unconfirmed.",2025-10-11T22:10:35.035629
68ea8f8c41b771828c8d7a9f,Bitcoin,"Ask to Dynamicsonfire: Short positions in exchanges were at deep levels and has signaled before last night crash, still there is a room for BTC upwards. Check out my #BTC analysis on @TradingView: tradingview.com/x/16Itae8h/",2025-10-11T22:10:35.115639
68ea8f8c41b771828c8d7aa0,Bitcoin,"#BTCUSD BUY NOW 111730

STOP LOSS               111300

1/  Take Profit          111900
 2/  Take Prfit            112300
3/  Take Profit           112600
t.me/+tqaQuNnhg6syNj

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T22:10:35.212548
68ea8f8c41b771828c8d7aa1,Bitcoin,"Dün gece yaşanan tarihi likidasyon dalgası öncesinde,

Perşembe sabaha karşı stratejilerimizin benzeştiği dostum @KatoDefi'nin analizini retweet ederek ve kendi #BTC short beklentimi discord üzerinden paylaşarak bu riske dikkat çekmiştim.Umarım bu uyarılar birilerine ulaşabilmişt",2025-10-11T22:10:35.304627
68ea8f8c41b771828c8d7aa2,Bitcoin,"🌞 Guess the Price & Win 20 USDT | Oct 11 → Oct 12

 🔥 Guess the $BTC price at 09:00 UTC

💬 Comment: Price + UID
🔁 Like + RT + Follow @CoinW_SouthAsia
🏷️ Tag 3 friends

🏆 Top 5 closest guesses win 20 USDT each!
⏰ Ends Oct 12 08:59 UTC

#CoinW #Crypto #BTC",2025-10-12T20:02:44.466743
68ea8f8c41b771828c8d7aa3,Bitcoin,"The scammer? 

Not trump or china .. it was the dexes, together. Planned this

Coinbase, binance, bybit

It cant be real that every coin is dropping at the same time .. to pico bottom. All the bags was unloaded and bought back cheaper.

#btc #crypto #crash",2025-10-11T22:10:35.471547
68ea8f8c41b771828c8d7aa4,Bitcoin,"#BTCUSD BUY NOW 111730

STOP LOSS               111300

1/  Take Profit          111900
 2/  Take Prfit            112300
3/  Take Profit           112600
t.me/ProgoldtraderSA01

4/  Take Profit          OPEN 

Use Proper Lots According To Your Account Equity. #btc #englot",2025-10-11T22:10:35.579625
68ea8f8c41b771828c8d7aa5,Bitcoin,"📊 Poll time!
Alright CT… be honest 👀

How confident are you that Bitcoin will bounce back big? 💥

#Bitcoin #BTC #Crypto #CryptoTwitter #Bullish #BearMarket #ATH #CryptoCommunity #BitcoinPrice #HODL",2025-10-11T22:10:35.702497
68ea8fac41b771828c8d7aad,Ethereum,"Binance Futures
#MERL/USDT All take-profit targets achieved 😎
Profit: 429.5182% 📈 
Period: 3 Hours 49 Minutes ⏰
#BNB #Bitcoin #Crypto $BTC #ETH #Altcoins #memecoins
t.me/+BkxKH9fwpaZiNWQ0",2025-10-11T22:11:07.858167
68ea8fac41b771828c8d7aae,Ethereum,"FUTURES SIGNAL 
SCALP✅ 
 
SIGNAL TYPE: LONG
 
PENDING CALL

MERL/USDT

☑️ENTRY: 0.34291

Targets:  
🎯 0.34400
🎯 0.35000
🎯 0.35800
🎯 0.36600
🎯 0.37237

⛔️stoploss: 0.33800

Max leverage: 50X
 
#BNB #Bitcoin #Crypto $BTC #ETH #Altcoins #memecoins
t.me/+BkxKH9fwpaZiNWQ0",2025-10-11T22:11:07.946078
68ea8fdf41b771828c8d7ab7,Solana,"The coin we are Pumping today is (A104)  CA: A4dUUGHvG3qBDjrRKSezRwpdhfyU1Mhy6FJ3sS7npump

PUMPFUN: pump.fun/coin/A4dUUGHvG3qBDj…

t.me/memecoinwhalep…
#pump #pumps #pumpfun #solana #sol #launchlab $PUMP #memecoin #pumppresale #airdrop #presale #axiom",2025-10-11T22:11:58.296711
68ea8fdf41b771828c8d7ab8,Solana,"$10K in $TUFFY isn’t a gamble, it’s an entry ticket. The convoy doesn’t miss.

#TUFFY #Solana #Web3 #Memecoin

Join the ride 👉🏽  t.me/TUFFYCorner",2025-10-11T22:11:58.444388
68ea8fdf41b771828c8d7ab9,Solana,"That's right, my friend. Have strength and courage in the face of adversity. Money isn't everything. True wealth is found within. Never give up. $Rbt @RibbitOnSolana #Solana",2025-10-11T22:11:58.631515
68ea8fdf41b771828c8d7aba,Solana,"If T420 could partner with any other project in the Solana ecosystem, who should it be and why?
#Solana #Web3 #T420",2025-10-11T22:11:58.740601
68ea8fdf41b771828c8d7abb,Solana,"My investments reflect my values, and choosing $LAAI represents my commitment to innovation and female empowerment in the crypto space, particularly on Solana! #SheInvests #Solana #CryptoTrading",2025-10-11T22:11:58.860372
68ea8fdf41b771828c8d7abc,Solana,"All ima say is… I’ve been buying Kung Fu $PANDU all day👊

@Pandupandas 🐼 4NGbC4RRrUjS78ooSN53Up7gSg4dGrj6F6dxpMWHbonk

#CryptoNews #Bullish $PENGU #Invest #Solana #METAA #Viral #MemeCoin #C",2025-10-11T22:11:58.943452
68ea8fe041b771828c8d7abd,Solana,"Gm... OOO WEE!
 IN & OUT Collab Album 
prod. by OKAY BEATS @Meekisokay 

coming real soon to @drip_haus !

w/ Features @bobbyibojr @therealtrapart @D3M0NDANzSol & More?!?

#HipHip #web3music #Solana",2025-10-11T22:11:59.039374
68ea8fe041b771828c8d7abe,Solana,"@blockstranding vibes like gritty on-chain survival chaos eerie isolation turning to high-stakes adaptation, feeling part of a raw tech experiment. As gameplay evolves, expect deeper PvP, player-driven economies, adaptive AI quests, and emergent community worlds. #STRAND #Solana",2025-10-11T22:11:59.134817
68ea8fe041b771828c8d7abf,Solana,Someone get Strong Position on $PUMPK and ready to spread to World #Solana,2025-10-11T22:11:59.211901
68ea932241b771828c8d7b30,Bitcoin,"BTC just hit a new ATH 🚀
Secure it yourself with BlackFort Wallet:

iOS (Apple Store): apps.apple.com/at/app/blackf…   

Android (Google Play): play.google.com/store/apps/d… 

#ATH #BTC #Blockchain",2025-10-11T22:25:53.555549
68ea932241b771828c8d7b31,Bitcoin,"🙌🏻 Tenemos un nuevo cajero en Plaza Espacio Sur en #CDMX 🇲🇽
Aquí puedes comprar y vender #bitcoin en conjunto de tu @RayyoApp 💜⚡️

👉🏻 Cajeros Cryptobox en México: cryptobox.mx/#cajeros

#BTC #bitcoinmexico #btm #bitcoinnews #bitcointrading #blockchain #rayyoapp #wallet #mexico #bitcoinnews",2025-10-11T22:25:53.625556
68ea932241b771828c8d7b32,Bitcoin,"من حوالي 12 سنة، البيتكوين نزل تقريباً 50٪ ووصل لحوالي $120، وبعدها انفجر طالع ووصل فوق $1,100! 😱
يعني مو مستبعد التاريخ يعيد حالو، لأن الهبوط القوي غالباً بيكون بداية لصعود أكبر 📈

#Bitcoin #BTC #كريبتو #تحليل_سوق #تداول #استثمار #سوق_العملات #CryptoNews #بلوكشين #صعود_قادم #فرص_ذهبية",2025-10-11T22:25:53.689552
68ea932241b771828c8d7b33,Bitcoin,"#Ethereum #btc #bitcoin #atomusdt 
 To all people,do not invest your hard-earned money in dreams without knowing what you are investing in. Let's say no to the system that exploits the world, together.Let's sell one by one, one day by all, break this game.
#china #germany #japan",2025-10-11T22:25:53.791525
68ea932341b771828c8d7b34,Bitcoin,"Ukraynalı kripto fenomeni intihar etti.. Nedeni dünkü düşüş

Bakın bu adam hepimizden çok daha iyi bir kriptocu.. 

Milyonluk fonlar yönetiyor 

Ukrayna istihbaratının kripto fonunu yönetiyor 

Dolayısıyla;
VADELİYE BULAŞMAYIN
Bulaşmayın abi

Bu işin bileni yok
**
#bitcoin #btc",2025-10-12T01:33:37.783093
68ea932341b771828c8d7b35,Bitcoin,"🚨 CRYPTO SCAM ALERT
If your funds are missing or withdrawals are blocked, it’s not too late to act.
📩 DM me now for secure and verified #CryptoRecovery assistance.
#CryptoScam #BTC #ETH #XRP #Scammed #Fextap #Zerfox",2025-10-11T22:25:53.988505
68ea932341b771828c8d7b36,Bitcoin,"📊 BTC dominance approaching 59.5-60% with an ENDING DIAGONAL pattern - this signals exhaustion! The upside move is ""nearing completion"" according to Elliott Wave analysis. Perfect timing for altcoin rotation? 🔄 
#BitcoinDominance #BTCD #ElliottWave #CryptoMarkets #BTC",2025-10-11T22:25:54.255042
68ea932341b771828c8d7b37,Bitcoin,"We sold our 300K house in 2017 for 100 #Bitcoin 

We can buy back that same house which today costs 400k for 4 #Bitcoin 

If we would have held the 300K on a bankaccount from 2017 we would not have been able to buy back the house

That’s the #BTC difference 👊🏼",2025-10-11T22:40:35.975701
